Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.27637327468905,0.4615384615384616,0.22444505365105347,0.017779455049277845,0.2898530139412748,0.9293789756210561,0.2006100232134884,0.34084140609848784,0.40246384660724516,0.00742751224222834,0.011465230028128841,0.5301874991148323,0.3275705848672153,0.7819986056788664,0.06402741840714195,0.07061779521187535,0.3003226226939905,3.3400814807539357e-06,0.9998833195057812,6.804541923221796e-06,0.14823469290031677,3.2979643309971153e-07,0.01890788506187094,0.14891885930741136,0.0007727499699952728,0.44105879568442297,0.8374817331895554,0.047200588428507356,0.30646873077265424,0.4702041094824889,0.11671140302527154,0.1647360464483246,0.2637195824938635,2.502501418870677e-08,5.721426715253873e-07,0.8607434096252314,3.172894238145749e-06,4.3349818494238857e-07,0.11076901248739227,0.109569554306479,4.0509159234833194e-06,3.942194635316595e-06,0.18789096335473515,0.2410294190241321,0.46328794240463483,9.099217123905673e-05,0.013171361472896242,0.6100578404902823,0.01958936018329224,5.534649259078052e-06,0.00835793105455069,0.2971675565826333,0.5589591905816444,0.6236287497696074,0.9997886351391018,0.38369624177164097,0.0022145894305233877,0.5270255525102946,0.5837499551278386,0.0011804706974309048,0.6026125254670007,0.9999101661035887,0.44764447792565976,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.2865554149005892,0.00816700678117658,0.2534464210363411,0.4840199065739327,1
0.2949315546394727,0.9096319240089721,0.01729558593080166,0.012434677937770679,0.17587759261173758,0.9429536621324626,0.02556233005614861,0.1901912647822142,0.25275572646534566,0.007579162516578524,0.011461075019581596,0.3533968489004672,0.2874480614324312,0.605220627584392,0.06402732384841175,0.05704305271093352,0.35202051862913325,3.120920659770749e-07,0.9998653192375273,2.690218169826594e-06,0.015455568087602619,2.005711313971018e-06,0.00174610014005579,0.02094884781440824,0.00026757349584172196,0.43467766376995753,0.903271272883575,0.029291576760881597,0.518921325231739,0.4741663062419159,0.06420432819708308,0.09581777306011674,0.2872426298824878,4.384666276353919e-09,7.683006777210502e-06,0.9203296780107088,1.2275984935532765e-06,6.294439972255198e-06,0.08078855648439245,0.07517274699933692,3.432722549307677e-06,7.821594724725752e-07,0.07278172601412067,0.032856154008852057,0.45901538243095447,0.00020371586090079557,0.012775058722712148,0.4274367222902655,0.01595912472751435,1.098040970306046e-05,0.0033384779386960405,0.36939743206506936,0.5653384034566886,0.6139042003198716,0.9997716390593911,0.25078534502316696,0.0007912184665768098,0.008999679026114482,0.20839857255997782,0.0007623234604857983,0.5438768021842801,0.9998950423942706,0.28791303056797374,0.6814056860627995,0.47773883841245884,0.7765317017090008,0.3617477707089526,0.16035154927251694,0.3954766824803888,0.07466000068262746,0.9296611660613348,0.013336345099328073,0.35137420858322177,0.4933176855314208,0.5,0.5660725407299476,0.5612776560649746,0.8569182793297836,0.9233744904672678,0.9482118554419658,0.8689112590874761,0.7621777542466135,0.6132601425911935,0.0029634747993091716,0.5026265637621493,0.7340815308069363,1
0.32975084734629717,0.015148131111802188,0.24732788653643115,0.022363377639640573,0.19453266748315,0.8473361584222058,0.10302702899379493,0.22205449219219436,0.5082412791291149,0.006186184620550111,0.011464685682061788,0.4362808367522535,0.20054821040246762,0.8610021303856576,0.0640273606824617,0.15266376206952456,0.15480484071499032,2.7829600901247753e-06,0.9998802107697069,2.7604392952175822e-06,0.1101428380356742,4.980563805257352e-07,0.015829014969244437,0.06966892106686977,0.0009309734567707864,0.4459722844254549,0.7422383835602593,0.037170454566897645,0.18049249937756306,0.47438397838027563,0.14139880093213497,0.17856507573300714,0.1957918349154258,2.7281647716266428e-08,8.238642287120273e-07,0.8351414456439111,1.3110637096696522e-06,5.70538945935648e-07,0.09295897349436921,0.06762248477799128,6.153623671385361e-06,4.4596743870949585e-06,0.08759179312485035,0.06940970989925284,0.4343623307027552,0.0004262307880509528,0.012807318490641515,0.6727244431569086,0.016332299336996623,4.081084824875074e-06,0.0018348878836392316,0.14876930631131544,0.5540455437286051,0.5249618485054538,0.999785277032487,0.3073574158607978,0.00033418040871830546,0.0,0.7676429604226622,0.001058145184801984,0.5046282381021142,0.9999061323272798,0.28791303056797374,0.9832062517261984,0.9600625550751369,0.760339323453267,0.9805868071219633,0.4665275189833018,0.5804865746229819,0.6672255084872005,0.003505410106997231,0.8868125908782898,0.22114439840772404,0.9328540153567954,0.8687145559835106,0.9491525423728815,0.5066817876313994,0.016284459088353506,0.015012338886290916,0.13057028812895366,0.3999999999999999,0.7092450036171798,0.5395720656770158,0.0004956287251009551,0.23737190435222613,0.3665812695681508,1
0.6057007125890737,0.15384615384615385,0.2951470490099254,0.016681178045071562,0.592075355586656,0.6567570728597044,0.1479752390670538,0.550175923710262,0.3801720927245874,0.017088805293906006,0.011466695219085818,0.6118497068319146,0.3984236710205146,0.5566803091104013,0.06402824543010753,0.34323353226722775,0.05906018877486031,8.443424015160236e-07,0.999890680276285,1.3204787234042554e-05,0.03347047019721374,6.972230215827338e-08,0.005547943844343904,0.1518020263676967,0.0006134594879683957,0.5993564372365414,0.6359197168010701,0.058282381685860245,0.2642557199481964,0.47249472817690774,0.1876643953762459,0.05766300727051532,0.4368168889712088,1.1977562326869806e-06,1.2970833751559576e-06,0.9314884233737596,8.584944134279905e-06,1.224914675767918e-06,0.19711648272422308,0.010612521288333952,1.2274417196607356e-06,4.5705359641419036e-06,0.15715034861043506,0.0494649344397475,0.4630166386198749,0.0003913243023718789,0.0137828420679919,0.6047871887040773,0.0337229780505009,1.064216275574826e-06,0.007720924951942145,0.06276344118628134,0.4006564551422319,0.586501085365238,0.9997967071623118,0.5744731188901191,0.0013538867297027601,0.63761,0.15727341492752006,0.0007518677522353232,0.598910862152947,0.9999099996333003,0.4204127418796087,0.7502214056283293,0.6927145745267415,0.6712884140100357,0.7791269505487669,0.19332024245399443,0.6093298179962578,0.0,0.030317178228259856,0.1656171999092353,0.19753086419753074,0.43477356842849424,0.0,0.8813559322033897,1.0,0.05783976927089997,0.06028082464713411,0.2592592592592591,0.2999999999999998,0.6944444444444445,0.7222222222222222,0.007569309031360797,0.20833333333333331,0.20833333333333331,0
0.6152019002375297,0.07692307692307693,0.28686993950043216,0.01671471773746632,0.3529017657743501,0.7953549036051416,0.12990074528891374,0.3698120230783547,0.3753656970397483,0.015140393867761621,0.011465631905554715,0.5423596387971682,0.29995789002962603,0.700422584678208,0.06402749543743891,0.2046453443199024,0.11295215137402956,7.645696742432139e-07,0.9998856221502689,7.692021276595745e-06,0.1248814428782215,2.3368345323741004e-07,0.01663849283141481,0.1067422246068061,0.00034599376646648393,0.5404125237313768,0.7967253764294532,0.04591651582991581,0.3294022997527569,0.4729328251333461,0.14137221844974673,0.03440749645164094,0.48651077018695366,8.185318559556787e-09,1.650416719882026e-06,0.9660970231532523,4.359432831408863e-06,1.3526734926052332e-06,0.12553663906623638,0.010001439286352267,5.295917668172585e-06,3.5370257347599175e-06,0.24469230837294656,0.06857304759401207,0.4622272113316468,0.0001495543993724439,0.01323012641421928,0.598890176573643,0.022137655769523343,2.035421104447555e-06,0.004028510869774638,0.12411680868484096,0.45960226541382415,0.6134585289514867,0.9997912675154632,0.4533590740898466,0.0016536528209992066,0.5124565,0.27187728631127317,0.0009535405688641585,0.6093862640038967,0.9999102589620873,0.4682772728022567,0.9999999999999999,0.6957912148502114,1.0,1.0,1.0,0.4340874298350057,0.4225352112676055,0.014345311605771238,0.13782902201043792,0.21399176954732502,0.48854326943069826,0.0,0.9491525423728815,0.791414386049891,0.03441249717002488,0.03365072041274303,0.2592592592592591,0.3999999999999999,0.7152777777777778,0.6666666666666666,0.003974871402954428,0.04166666666666667,0.27777777777777773,0
0.4750593824228029,0.7692307692307694,0.28665113509792745,0.019634791301191643,0.2579407239774092,0.8402782672579873,0.2064339012584319,0.16387936153430288,0.4467109741218776,0.005720494710939248,0.011465118767973362,0.48570242454090606,0.2977782239281522,0.7886769423587126,0.06402731603616812,0.15972169769185976,0.14692003376160842,3.4583323005086224e-06,0.9998792958995749,6.639095744680852e-06,0.03469140750776825,1.9424460431654674e-07,0.004757198969177202,0.15115746680928757,0.000641068852768593,0.33223541525887307,0.7696344188929792,0.040471044842597004,0.46744633256151624,0.4752634783883445,0.11021592869240796,0.13236393129218205,0.18803842808758273,8.12825484764543e-09,3.9044873053818663e-07,0.8763947078280042,2.5895727666577328e-06,2.9905574516496015e-07,0.1044229003292474,0.04736747543260535,9.008502782758625e-07,2.9374726297086015e-06,0.20985146764484253,0.13416790555033442,0.46109687844780506,0.00014076105354665424,0.01310732206630202,0.6352223057870752,0.018565534422586637,2.6475295442302e-06,0.004227821505957209,0.14784167753282593,0.6677822113528125,0.7079105457115452,0.9997847822386727,0.16291722264808034,0.003648506684890036,0.035530000000000006,0.7273414927520059,0.000776684473383526,0.5880102289332684,0.99990989905442,0.28791303056797374,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.2222222222222222,0.003898146372964016,0.18749999999999997,0.19444444444444442,0
0.1543942992874109,0.4615384615384616,0.3575724473113344,0.027123395034159403,0.3450247645137917,0.5384651913683978,0.16108308724610151,0.3778947648294382,0.5473897129647467,0.02739734500593286,0.011465497341834418,0.5100686998973393,0.5578825765339395,0.6851452321246271,0.06402745823069404,0.461536674721694,0.0368762632238345,5.676504823238186e-07,0.9998849546867938,1.3798670212765957e-05,0.005646851832431519,2.8494964028776974e-07,0.001213820211027205,0.13522157983230407,0.0003568509626243994,0.4681919104160633,0.48916524831565156,0.048963015837973994,0.34068521643577554,0.47436824389088733,0.09533507387547709,0.09020363236103468,0.5350110604320438,6.017174515235458e-08,1.4571795341641862e-06,0.87,6.7583564053684616e-06,1.8219567690557452e-06,0.12421436662217658,0.012644033711849863,1.689456068003391e-07,4.489225899685438e-06,0.2942325877758261,0.04100640968345971,0.4615014989245634,0.00026973535979265623,0.013200509381824837,0.6423115494300233,0.023386174720041307,6.645174764450308e-07,0.023866562857813342,0.0368101252388028,0.5318252027287939,0.6301681054066334,0.9997902624572261,0.39408908951537347,0.001171693741518195,0.28567,0.21746462805203182,0.0008267825217331519,0.5895823185582075,0.9999098066734117,0.4702815948794932,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.6944444444444444,0.021203487128063345,0.14583333333333331,0.4583333333333333,0
0.09284941574544892,1.0000000000000002,0.1706392285613092,0.01600977925004904,0.21861743237035663,0.9814154504367307,0.06411293582159687,0.24927939382440517,0.34697558375564597,0.018881158826317735,0.011464600146416502,0.36478450831181675,0.2813659074663487,0.8347607360690407,0.06402737202516419,0.01858272039018101,0.6801664212894597,1.6444356857281626e-07,0.9998784636206587,9.249127891032173e-06,0.0017017447651802963,2.8936370137905554e-06,0.00013481997988486552,0.04388433954405482,0.06274279210111217,0.5133574594521384,0.9874980341609674,0.03230400508546783,0.48450755507225896,0.47368549627676315,0.09710337310403479,0.036617445692073695,0.7453147529632342,1.5211699904965075e-08,5.611189038860699e-06,0.9707447864593023,5.147133608223637e-06,6.749968717282901e-06,0.09693164280675212,0.05571448668580692,1.7963960484320802e-07,2.3923125788504465e-06,0.027803905089093278,0.14962547372901294,0.2624462615627604,0.013021815563013638,0.0030358747745271152,0.4726880104735918,0.017359269006094677,0.5181860911602885,0.002192285195758703,0.74917765867254,0.4866582003026738,0.6547353340228154,0.9997836388988569,0.3214566902865732,0.007482741896743818,0.0,0.13612361208796686,0.00014673033148501194,0.5424517313177214,0.9999039803579809,0.28791303056797374,0.40498724439215894,0.15877228450652453,0.9456774096911901,0.029416888579179234,0.3422242222176768,0.5998894369790779,0.19718309859154903,1.0,0.06124962181378109,0.06172839506172839,0.3401117256483831,0.25,0.47457627118644075,0.5584584645192541,1.0,1.0000000000000002,0.8518518518518516,0.8500000000000001,1.0,0.7299614964030888,0.001550522457392115,0.47045998321319166,0.5142340479612612,1
0.5866983372921616,0.9230769230769231,0.29283025489999026,0.018005995894664548,0.3870609137559678,0.5433550237884757,0.08282367448514627,0.37283418857958217,0.4060631220702498,0.009428146400954206,0.011466214573558347,0.5225929074037476,0.44647748234548806,0.4890790480120499,0.06402745445747801,0.4566468115002428,0.037581629150788456,8.632817954554371e-07,0.9998884304182538,3.992287234042554e-06,0.032967336690117095,5.57978417266187e-07,0.006661123493672093,0.09620028340808845,0.000190644452024833,0.5602471281011681,0.5202692782451237,0.04607430556661257,0.990483105058671,0.48101297939760257,0.13878482059927724,0.055503577325261434,0.2010293869556919,1.10202216066482e-08,1.090352599259446e-06,0.9207056229327452,2.3645996772933082e-06,1.19806598407281e-06,0.1451267812221775,0.007857288550245374,2.1921260102200145e-06,3.6154978779675414e-06,0.28316453443824285,0.02129386517976367,0.461913129241845,0.00027798784506170095,0.013251384471501461,0.6119091373910317,0.025633969858049763,6.810837416689485e-07,0.00849085455764001,0.03950480638020439,0.43976702278285484,0.9308899994951789,0.9997943613313642,0.3828085815139729,0.016200846260841225,0.434795,0.31956896444824723,0.0010460056208378215,0.6128105211885047,0.9999103601352015,0.38244609775812866,0.7222978599658969,0.49240580775592724,0.8211348827920214,0.4198551554217168,0.00713180197317731,0.2729205647218914,0.08450704225352057,0.9359920479532515,0.0,0.21399176954732502,0.46070888953577027,0.5,0.5423728813559321,0.576622668927101,0.8804027915858688,0.9475682137539063,1.0,1.0,0.9236111111111112,0.4722222222222222,0.008342253815572971,0.16666666666666666,0.3194444444444444,0
0.3855753525794762,0.4615384615384616,0.17177900474973917,0.007282240168137576,0.264597003596665,0.8918303012757219,0.09176766577401853,0.2672887700047482,0.1950289958903795,0.005196826207075849,0.011465116934912247,0.48948643896560556,0.3032560357462507,0.3037977997518323,0.06402736207009337,0.10816933894450143,0.21835329654706795,1.3429629148762757e-06,0.9998815864072379,1.0977981392888332e-05,0.023365959635914983,1.9430819273143739e-07,0.0031709721297161573,0.19444479055461047,0.00013148107102918055,0.45895443882462916,0.6808866657615302,0.04087174881231335,0.4065237011222419,0.47391038472586494,0.14027293880069464,0.32153818511268306,0.1672940693309296,1.254277429369866e-08,7.30118970681712e-07,0.7211608930263929,5.255508884482775e-06,8.012769863720857e-07,0.10260190705163444,0.17446578190816306,1.1289235955433463e-06,3.971069512670837e-06,0.6874552281701123,0.07739403337233629,0.4612575706637148,3.0121795010080156e-05,0.013116223788801772,0.4430186242469595,0.018807559143885856,4.250563921559491e-06,0.01613381428370177,0.178543886266401,0.5410611215186645,0.630627697410666,0.9997881947299523,0.314940848566456,0.0038010654999343836,0.17664231846271122,0.18445520299783952,0.001041580137160671,0.6046676868824893,0.9999100982748779,0.3672365924803898,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.6944444444444444,0.00399041883260067,0.13124361081620833,0.5260363423468403,1
0.5757819175847111,0.4615384615384616,0.1927459041190337,0.02159055757081259,0.27610727055020806,0.7831434348404077,0.13440995842619552,0.28743476192931844,0.4885025458938717,0.01460620473222803,0.011465205828274793,0.4959592227445592,0.337385091905188,0.8769568328967631,0.06402738772811893,0.21685646863819555,0.22013013613763374,2.8388071925137624e-06,0.9998822797948634,5.445390576538471e-06,0.02686795380038557,3.543166165622309e-07,0.0039840670378378405,0.09151282986880363,0.0012810376414719073,0.4603161190125517,0.7926169528765808,0.041711536467102635,0.40901504182129267,0.4745067992937483,0.10454448331504904,0.02306307209048461,0.44091311677312206,1.2381440642611809e-08,1.4895947818725214e-06,0.9788998236235161,2.7247943936149307e-06,1.018060536246672e-06,0.10783081902995587,0.017541615318392077,9.972761790097572e-07,1.6827261450630147e-06,0.11728087081436118,0.09715319655297698,0.46149249770831224,0.0003856874899607137,0.01316560780756374,0.6575551039569894,0.01936513079993143,3.966791105207086e-06,0.005868159225898892,0.2426498195634497,0.5397007318036934,0.6540372602499583,0.9997874401901679,0.368551896708061,0.00466275939131533,0.27723307575690037,0.5186974801542997,0.0008864732794032449,0.6010053203956471,0.999910084225908,0.3582213999188847,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.4722222222222222,0.005712921395247899,0.09168120591376172,0.15287470609174475,1
0.5598199401690117,0.6153846153846154,0.2659692245746248,0.018828279258709456,0.17619488533736055,0.6422425052674725,0.06018140588564275,0.18260477299844158,0.421512587549954,0.013450125211541694,0.011464175451051852,0.45544126955405345,0.22231542249300984,0.5816082913056106,0.06402731444882119,0.357758707122552,0.05753270768843534,5.973731569459889e-07,0.9998765493535936,3.7147819068754884e-06,0.04680236118103077,5.051334809603935e-07,0.008372115418676692,0.05907014469474284,0.0007990994733713891,0.47967771214117105,0.5923788456444395,0.038068032931790854,0.35604835338020513,0.4748437016786364,0.09546492904497335,0.0956565755271703,0.3214553071868102,1.0234376667682489e-08,2.4112017826405265e-06,0.8834029383225807,1.8594384915015404e-06,1.736182173678449e-06,0.0827420745043116,0.01701231134591162,4.346456523536635e-06,2.873743301816662e-06,0.049568909800138165,0.020346282257508414,0.4586377337521897,0.0013591565066569547,0.012578604640754951,0.6158862261635659,0.014779628224638956,1.0394488215801751e-06,0.00259054968981316,0.058501412440229134,0.520339031400078,0.5881541721849447,0.9997814569829826,0.2877515031379609,0.0006256248713312184,0.003750298054285617,0.29541647879592653,0.0007554465721748582,0.5693941878852959,0.9999075588597787,0.28791303056797374,0.8882992082270365,0.746329718801691,0.8296152982000649,0.5911923545954556,0.7344596944097854,0.3935193060044224,0.9014084507042255,0.10012349769571371,0.22922103093563267,0.08230452674897115,0.28826880691978213,1.0,0.3389830508474576,0.5915021797045288,0.2853697670069199,0.26593926301881254,0.18518518518518512,0.09999999999999987,0.7222222222222223,0.3604513375530353,0.0024011727229873285,0.1480600690918392,0.15640653234719476,1
0.39972272459959424,0.03788733697802224,0.15897156246126626,0.018211114439727543,0.29680839235092876,0.8877373440861273,0.1127255890858758,0.35655891602596856,0.412352787807447,0.011509432789636584,0.011465357825212212,0.5240594445937826,0.3495827091886616,0.7967916601957014,0.06402744321413344,0.11226232191590027,0.20537070552839573,9.060446801167391e-07,0.9998855343888007,6.536638697897249e-06,0.10955658581552095,4.104643529135453e-07,0.01383313965421067,0.08377781656709161,0.00046330709252714,0.4469674825169852,0.8364323922967578,0.04746730494911145,0.3052461374824099,0.4739193506677392,0.1822735812530816,0.10876359415185095,0.39287890195661085,2.5042192495790366e-08,1.589935055691906e-06,0.9037604116539689,3.0032867123269193e-06,1.3295224083601865e-06,0.11232454424870889,0.051503725384155236,5.157567030273957e-06,4.056850515865968e-06,0.16608012973435413,0.09692405578741449,0.46168921760878134,0.00015049726807205138,0.013182375912495395,0.6180146824272166,0.01987376773170272,3.7008230375125123e-06,0.011609627996776974,0.21248152784768828,0.5530454627158489,0.5929891139341065,0.9997910620722186,0.30881155014084805,0.0006254527086969501,0.35784983589884606,0.38277753180631147,0.00113889596647481,0.5510319199960553,0.9999078877078641,0.38841314197975874,0.9838421608937942,0.9500494351997528,0.7694161651746051,0.98131624595788,0.4867276365546839,0.5749430499267061,0.6580241459780689,0.003916727897260774,0.8584463709698338,0.22086420285975894,0.9160298214967212,0.8358256442234095,0.9491525423728815,0.5174622766198689,0.016969773370423005,0.015718096617595545,0.13540952322634903,0.3999999999999999,0.7094735185358411,0.5563849576984122,0.010714164262278057,0.07245012796130974,0.42785999859127105,1
0.13539192399049882,0.6153846153846154,0.30811543668117136,0.022902019956888002,0.338741823740186,0.5820215050973506,0.07683590410603439,0.25398332048248295,0.49731586720606175,0.025832945884676724,0.011465862011881338,0.5105490989967206,0.3700208686578844,0.6988047417134184,0.0640273782441349,0.4179800866286807,0.043695914839882215,3.963878560610155e-07,0.9998818716039352,1.0793882978723407e-05,0.10910820743074186,7.236690647482014e-07,0.019561867915921058,0.06327770775297813,0.0004072100709204351,0.4508285870579528,0.5884697578562146,0.043479219315985036,0.42447313684706234,0.4742937899615467,0.08918951616050452,0.017934420531240045,0.6058272390034838,1.3172853185595569e-08,3.4956411383530446e-06,0.9760308710033075,5.119497417055849e-06,2.6092150170648464e-06,0.12243528090132057,0.0027558074233568993,7.846577170302668e-06,2.4029917140702613e-06,0.122892575387176,0.021441458881369026,0.4616809463841927,0.0006078778904466833,0.013317784693051412,0.6334882930891218,0.02271077005352524,7.881921764621325e-07,0.005996518855192186,0.04845422567243837,0.5491890848243016,0.6359230652733605,0.9997872129365709,0.28603847864558196,0.00323651836784293,0.359355,0.13693686990811355,0.000897825855700236,0.5471164150024355,0.999907078622238,0.28791303056797374,0.8882992082270365,0.746329718801691,0.8296152982000649,0.5911923545954556,0.7344596944097854,0.3935193060044224,0.9014084507042255,0.10012349769571371,0.22922103093563267,0.08230452674897115,0.28826880691978213,1.0,0.3389830508474576,0.5915021797045288,0.2853697670069199,0.26593926301881254,0.18518518518518512,0.09999999999999987,0.7222222222222223,0.7777777777777777,0.005757314814753396,0.3333333333333333,0.48611111111111105,0
0.5534441805225654,0.23076923076923078,0.2917213771084412,0.022589753855281624,0.29149371209639796,0.9076738285059013,0.21771308758214372,0.30961863993689787,0.5158928915430553,0.015019520195954518,0.011465225896776147,0.5242966326604271,0.27233319048240134,0.8857372807336406,0.06402741709677419,0.09232571191491096,0.24296011772113535,1.5905040176784106e-06,0.9998824728243867,7.407978723404256e-06,0.010149561298608377,2.0162589928057552e-07,0.0013939846233186855,0.14237110230255268,0.001406678404175687,0.5171799079705248,0.7555506011451939,0.04598732819646092,0.1637887053098387,0.4745696331713258,0.055037815814737635,0.24393882339310027,0.457832615704524,4.0257617728531856e-08,9.138141320287505e-07,0.7888092613009922,3.996461894884061e-06,6.502502844141069e-07,0.11031015135435815,0.13364305914812602,2.2860196230393587e-07,4.169468381574836e-06,0.10076567504103338,0.21661128737205843,0.46182319376804,0.000197155362500424,0.013215818758440842,0.7061277799060154,0.019668682891746232,4.3781922119317655e-06,0.0077799799552555,0.22259832610607394,0.4828356287810528,0.5542935029532031,0.9997876754599629,0.5648865797916134,0.0005877171149699477,0.407785,0.4970425207395559,0.0008612917698898126,0.472515830491963,0.9999078867803463,0.4736386281528894,0.8498142836371326,0.7988935857379159,0.6934318596000699,0.4957741220975089,0.0,0.7811277428134034,0.3380281690140845,0.0414432663634447,0.09306690114212236,0.0,0.8052840964222843,1.0,0.7457627118644066,0.0,0.07619769467767813,0.07655565109792162,0.28400000000000025,0.3999999999999999,0.8958333333333334,0.3055555555555555,0.0011662726090599473,0.14583333333333331,0.5833333333333333,0
0.6960843205919741,0.23076923076923078,0.24759428225682917,0.016291943020656185,0.22750807591694766,0.8481123275211431,0.08636450977316723,0.2397683372928557,0.3615316931107279,0.012301035349261517,0.011464871274506423,0.4614286672811821,0.28126414454840426,0.7143949329640563,0.0640273691057526,0.15188758808144745,0.15774408233075732,4.4049063100412225e-07,0.9998812720175738,6.419860072643404e-06,0.06547720179924583,6.041201948555819e-07,0.008353087830126964,0.07626130734972822,0.00041972367619916577,0.46694836267026213,0.8350004665930587,0.03824229519461634,0.44106879953700073,0.47414669866089054,0.12295504815209898,0.056106246968269276,0.41718273234074776,1.6863343199580127e-08,2.4437737619216665e-06,0.9484252706848272,2.903052243673873e-06,2.5883641442357234e-06,0.09738995431060415,0.022011618411494703,5.081590561235087e-06,2.908208974157484e-06,0.17270791533466412,0.06195041099357916,0.45911992138536956,0.00029784471798564014,0.01303042383987526,0.5800653909694142,0.01749564597522928,2.842581193496863e-06,0.0037612335975509645,0.17015094854663124,0.533070044513994,0.6476471515813815,0.9997868528245517,0.28661244016464327,0.0019220287383300426,0.0,0.3116155737044876,0.0008738616632440986,0.6008184205103505,0.9999095877952174,0.28791303056797374,0.8376865369136977,0.7859620709021454,0.6907345936501312,0.530281808155653,0.023541381677816137,0.7602059657139104,0.29686265427931824,0.04008785819815203,0.10190274758799772,0.02405556828122135,0.7601645254166675,0.878218685576317,0.7622754324642282,0.12178868795931042,0.07396324113272094,0.0745736813407274,0.28096899839656597,0.38782186855763157,0.8713079297341194,0.4957084192315774,0.0031083841456409625,0.1768151095353069,0.41666666666666663,1
0.1377672209026128,0.4615384615384616,0.3429784129638653,0.007514625908101627,0.2995712116249293,0.8805536611695977,0.10745940700023154,0.3613570497992608,0.1224362678995698,0.0030870465690948957,0.011465394373391858,0.5247892108919056,0.3963274888669437,0.3670240597823694,0.0640274057111437,0.11944605008291703,0.19421632349878645,1.111590805809229e-05,0.9998862289352463,7.4625e-06,0.011922100644109838,9.370503597122302e-07,0.00141665398445578,0.16397232855607954,0.00016956432890035802,0.5032596453969174,0.8709944045372732,0.05494201638835762,0.46263882893136044,0.4739971921198931,0.16246360861997644,0.0528560669698462,0.12461825070930743,2.488116343490305e-08,5.200961706159214e-07,0.9528555678059535,3.91303885935419e-06,9.303981797497156e-08,0.12195671461134358,0.023860932340701753,5.968938872840005e-07,6.454598433086913e-06,0.4131579002552557,0.08810109997070142,0.46340038559695085,4.6981067141491385e-05,0.013137992754906689,0.41676930006860424,0.019978665972052535,3.5763849750941507e-06,0.02599254297709411,0.2107756921490736,0.4967563392972068,0.672472108637488,0.9997915460363439,0.37172680729447616,0.0026456411562823957,0.6778150000000001,0.25056111503788303,0.0008915325555247949,0.5985772040915733,0.9999098517712922,0.3532753757072865,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.6944444444444444,0.02677228935738683,0.2708333333333333,0.5555555555555555,0
